country,region,text,date,year,page,extracted_date,full_text
AUSTRALIA,,"An Act to provide for insurance against certain contingencies affecting employees, and the wives, children, widows, and orphans of employees, and for other purposes. No. 25 of 1938. National Health and Pensions Insurance Act 193& *Austral 2 (A)",5.7.,1938,1,July 5,"July 5 An Act to provide for insurance against certain contingencies affecting employees, and the wives, children, widows, and orphans of employees, and for other purposes. No. 25 of 1938. National Health and Pensions Insurance Act 193& *Austral 2 (A) "
AUSTRALIA,,"An Act to impose liability upon employers to make contributions in respect of insurance against certain contingencies affecting em ployees, and the wives, children, widows, and orphans of em-• ployees. No. 26 of 1938. National Health and Pensions Insurance (Emiloijers' Contribntions) Act 1938. 5Austral. 2 (B)",5.7.,1938,1,July 5,"July 5 An Act to impose liability upon employers to make contributions in respect of insurance against certain contingencies affecting em ployees, and the wives, children, widows, and orphans of em-• ployees. No. 26 of 1938. National Health and Pensions Insurance (Emiloijers' Contribntions) Act 1938. 5Austral. 2 (B) "
AUSTRALIA,,"An Act to impose liability upon employees to make contributions in respect of insurance against certain contingencies affecting em ployees, and the wives, children, widows, and orphans of em ployees. No. 27 of 1938. National Health and Pension Insurance (Employees' Contributions) Act 1938. *AustraI. 2 (C)",5.7.,1938,1,July 5,"July 5 An Act to impose liability upon employees to make contributions in respect of insurance against certain contingencies affecting em ployees, and the wives, children, widows, and orphans of em ployees. No. 27 of 1938. National Health and Pension Insurance (Employees' Contributions) Act 1938. *AustraI. 2 (C) "
AUSTRALIA,,An Act to amend the Seamen's Compensation Act 1911'. No. 56 of 1938. Austral. 4 STATES,10.12.,1938,1,Dec 10,Dec. 10 An Act to amend the Seamen's Compensation Act 1911'. No. 56 of 1938. Austral. 4 STATES 
AUSTRALIA,New South Wales,"An Act to make further provisions in relation to the constitution of the Industrial Commission of New South Wales and the Work ers' Compensation Commission of New South Wales; to make provisions in relation to the investigation of the rents of certain premises and of the prices of certain commodities and in relation to the fixation of the prices of certain products, commodities and services; to validate certain matters; to amend the Industrial",22.12.,1938,1,Dec 22,"Dec. 22 An Act to make further provisions in relation to the constitution of the Industrial Commission of New South Wales and the Work ers' Compensation Commission of New South Wales; to make provisions in relation to the investigation of the rents of certain premises and of the prices of certain commodities and in relation to the fixation of the prices of certain products, commodities and services; to validate certain matters; to amend the Industrial "
AUSTRALIA,New South Wales,"1 Bulletin of the International Labour Office (Basle), Vol. VII, 1912, p. 337. '7",,,1,,"1 Bulletin of the International Labour Office (Basle), Vol. VII, 1912, p. 337. '7 "
AUSTRALIA,New South Wales,191S — Izide'xes — 4 —,,,2,,191S — Izide'xes — 4 — 
BELGIUM,,"Consolidated' text in Legislative Series, 1926 (Austral. 7, p. 6); subsequent 1926 CAustral. 7, p. 1); 1927 (Austral. 2 and 7); 1929",,,2,,"Consolidated' text in Legislative Series, 1926 (Austral. 7, p. 6); subsequent 1926 CAustral. 7, p. 1); 1927 (Austral. 2 and 7); 1929 "
BELGIUM,,"Austral. 5); 1930 (Austral. 2, 3, B, and 12); 1931 (Austral. 13); 1932",,,2,,"(Austral. 5); 1930 (Austral. 2, 3, B, and 12); 1931 (Austral. 13); 1932 "
BELGIUM,,"Austral. 5 and Indexes, p. 7, June 30); 1935 (Austral. 4); 1936 (Austral",,,2,,"(Austral. 5 and Indexes, p. 7, June 30); 1935 (Austral. 4); 1936 (Austral. "
