country,region,text,date,year,page,extracted_date,full_text
ALBANIA,,"Decree respecting the ratification and application of four international con- ventions {night work of women in industry; minimum age for admission of children to industrial employment; night work of young persons in industry; simplification of the inspection of emigrants on board ship]. (F.Z. no. 18, p. 9)",28.1.,1932,3,Jan. 28,"Jan. 28 Decree respecting the ratification and application of four international con- ventions {night work of women in industry; minimum age for admission of children to industrial employment; night work of young persons in industry; simplification of the inspection of emigrants on board ship]. (F.Z. no. 18, p. 9) "
ALBANIA,,F.Z. = Fletorja Zyrtare. 4 — (1124),,,3,,F.Z. = Fletorja Zyrtare. 4 — (1124) 
ALBANIA,,"Act respecting commerce, handicrafts and industry [permits to engage in business]. (F.Z. no. 12, p. 1)",23.2.,1932,4,Feb. 23,"Feb. 23 Act respecting commerce, handicrafts and industry [permits to engage in business]. (F.Z. no. 12, p. 1) "
ALBANIA,,"Commercial Code [§§ 673—723, seamen]. (F.Z. no. 10, p. 1) Extracts: Alb. 1",5.3.,1932,4,Mar. 5,"Mar. 5* Commercial Code [§§ 673—723, seamen]. (F.Z. no. 10, p. 1) Extracts: Alb. 1 "
ALBANIA,,"Act respecting the coming into operation of the Albanian Commercial Code date of commencement: 1st April, 1932]. (F.Z. no. 10, p. 139)",5.3.,1932,4,Mar. 5,"Mar. 5* Act respecting the coming into operation of the Albanian Commercial Code date of commencement: 1st April, 1932]. (F.Z. no. 10, p. 139) "
ALBANIA,,"Roads Act [§2, every inhabitant of 18—58 years of age must pay annual road tax or do ten days’ work on the roads]. (F.Z. no. 14, p. 1)",12.3.,1932,4,Mar. 12,"Mar. 12 Roads Act [§2, every inhabitant of 18—58 years of age must pay annual road tax or do ten days’ work on the roads]. (F.Z. no. 14, p. 1) "
ALBANIA,,"Legislative Decree respecting the settlement of persons of Albanian race returning to Albania. (F.Z. no. 34, p. 1)",19.4.,1932,4,Apr. 19,"Apr. 19 Legislative Decree respecting the settlement of persons of Albanian race returning to Albania. (F.Z. no. 34, p. 1) "
ALBANIA,,"Acts respecting the setting up of (1) chambers of commerce, and (2) cham- bers of agriculture. (F.Z. no. 26, pp. 4 and 9)",30.4.,1932,4,Apr. 30,"Apr. 30 Acts respecting the setting up of (1) chambers of commerce, and (2) cham- bers of agriculture. (F.Z. no. 26, pp. 4 and 9) "
ARGENTINE,,"Decree to add undulant fever to the schedule of occupational diseases con- tained in the Regulations [dated 14th January, 1916] under Act no. 9688 of 29th September, 1915, respecting industrial accidents]. (Revista de Derecho Social, vol. II, no. 1, p. 81)",19.2.,1932,4,Feb. 19,"Feb. 19 Decree to add undulant fever to the schedule of occupational diseases con- tained in the Regulations [dated 14th January, 1916] under Act no. 9688 of 29th September, 1915, respecting industrial accidents]. (Revista de Derecho Social, vol. II, no. 1, p. 81) "
ARGENTINE,,"Decree no. 3513, to amend the Regulations under Act no. 11,388, respecting night work in bakeries!. (B.O. no. 11,395, p- 610) Text: Arg. 1",16.5.,1932,4,May 16,"May 16 Decree no. 3513, to amend the Regulations under Act no. 11,388, respecting night work in bakeries!. (B.O. no. 11,395, p- 610) Text: Arg. 1 "
ARGENTINE,,"Act no. 11,640, respecting Saturday afternoon rest. (B.O. no. 11,515, p. 754) Text: Arg. 2",7.10.,1932,4,Oct. 7,"Oct. 7 Act no. 11,640, respecting Saturday afternoon rest. (B.O. no. 11,515, p. 754) Text: Arg. 2 "
ARGENTINE,,"Acts no. 11,633 and 11,639, to ratify the Conventions concluded (1) on 22nd March, 1926, between the Argentine Republic and Austria, and (2) on 24th December, 1924, between the Argentine Republic and the Kingdom of Belgium, concerning reciprocity with respect to payment of compensation to workers who meet with industrial accidents. (B.O. no. 11,515, p. 755)",10.10.,1932,4,Oct. to,"Oct. to Acts no. 11,633 and 11,639, to ratify the Conventions concluded (1) on 22nd March, 1926, between the Argentine Republic and Austria, and (2) on 24th December, 1924, between the Argentine Republic and the Kingdom of Belgium, concerning reciprocity with respect to payment of compensation to workers who meet with industrial accidents. (B.O. no. 11,515, p. 755) "
ARGENTINE,,"Decree no. 11,659, to issue regulations under Act no. 11,640 [of 7th October, 1932] respecting Saturday afternoon rest. (B.O. no. 11,525, p. 1283)",26.10.,1932,4,Oct. 26,"Oct. 26 Decree no. 11,659, to issue regulations under Act no. 11,640 [of 7th October, 1932] respecting Saturday afternoon rest. (B.O. no. 11,525, p. 1283) "
ARGENTINE,,"Decree no. 13,335, to restrict the entry of immigrants into the Argentine Republic. (B.O. no. 11,553, p- 65)",26.11.,1932,4,Nov. 26,"Nov. 26 Decree no. 13,335, to restrict the entry of immigrants into the Argentine Republic. (B.O. no. 11,553, p- 65) "
ARGENTINE,,"Decree no. 14,208, to amend section 3 of the Decree of 26th November, 1932, which prohibits immigration as from January, 1933. (B.O. no. 11,571, p. 984)",14.12.,1932,4,Dec. 14,"Dec. 14 Decree no. 14,208, to amend section 3 of the Decree of 26th November, 1932, which prohibits immigration as from January, 1933. (B.O. no. 11,571, p. 984) "
ARGENTINE,,"Decree no. 15,241, to postpone [until 31st January, 1933] the coming into operation of the Decree [of 26th October, 1932] to issue regulations under Act no. 11,640 [of 7th October, 1932] respecting Saturday afternoon rest. (B.O. no. 11,581, p. 130}",30.12.,1932,4,Dec. 30,"Dec. 30 Decree no. 15,241, to postpone [until 31st January, 1933] the coming into operation of the Decree [of 26th October, 1932] to issue regulations under Act no. 11,640 [of 7th October, 1932] respecting Saturday afternoon rest. (B.O. no. 11,581, p. 130} "
ARGENTINE,ArIzona see United States of America States,"ASCENSION: see Great Britain: Dependencies (Africa: St. Helena, Apr. 15)",,,4,,"ASCENSION: see Great Britain: Dependencies (Africa: St. Helena, Apr. 15). "
ARGENTINE,ArIzona see United States of America States,F.Z. = Fletorja Zyrtare,,,4,,F.Z. = Fletorja Zyrtare. 
ARGENTINE,ArIzona see United States of America States,B.O. = Boletin Oficial. Date of publication,,,4,,B.O. = Boletin Oficial. Date of publication. 
ARGENTINE,ArIzona see United States of America States,"1 1.S. 1926 (Arg. 1, A and B). — 2 L.S. 1926 (Int. 2). — 3 L.S. 1924 (Int. 5)",,,4,,"1 1.S. 1926 (Arg. 1, A and B). — 2 L.S. 1926 (Int. 2). — 3 L.S. 1924 (Int. 5). "
ARGENTINE,ArIzona see United States of America States,1125) re,,,5,,(1125) re 
AUSTRALIA,,"Waterside Workers and Waterside Employment Regulations under the Transport Workers Act 1928—19294 [repeal Regulations of 26th November, 1931, C.S.R. 1931, nos. 144 and 145]. (C.S.R. no. 1 and no. 2, p. 214)",8.1.,1932,5,Jan. 8,"Jan. 8 Waterside Workers and Waterside Employment Regulations under the Transport Workers Act 1928—19294 [repeal Regulations of 26th November, 1931, C.S.R. 1931, nos. 144 and 145]. (C.S.R. no. 1 and no. 2, p. 214) "
AUSTRALIA,,"Waterside Employment Regulations under the Transport Workers Act 1928—1929% [waterside employment not to be prohibited by or under any State law]. (C.S.R. no. Io, p. 214)",21.1.,1932,5,Jan. 21,"Jan. 21 Waterside Employment Regulations under the Transport Workers Act 1928—1929% [waterside employment not to be prohibited by or under any State law]. (C.S.R. no. Io, p. 214) "
AUSTRALIA,,"Navigation (Examination of Masters and Mates) Regulations under the Navigation Act 1912—1926 [amendments of Regulations of 23rd February, 1931, C.S.R. 1931, no. 20]. (C.S.R. no. 14, p. 208)",12.2.,1932,5,Feb. 12,"Feb. 12 Navigation (Examination of Masters and Mates) Regulations under the Navigation Act 1912—1926 [amendments of Regulations of 23rd February, 1931, C.S.R. 1931, no. 20]. (C.S.R. no. 14, p. 208) , "
AUSTRALIA,,"Navigation (Loading and Unloading) Regulations under the Navigation Act 1912—1926 [Regulation 345 is amended by adding at the end thereof the following sub-regulation:—‘ (3) The master, owner and agent of the ship and the shipper of the package or article of cargo shall be jointly and sev- erally liable to penalty in respect of any breach of the requirements of sub- tegulation (1) of this regulation’’.J. (C.S.R. uo. 20, p. 213)",17.2.,1932,5,Feb. 17,"Feb. 17. Navigation (Loading and Unloading) Regulations under the Navigation Act 1912—1926 [Regulation 345 is amended by adding at the end thereof the following sub-regulation:—‘ (3) The master, owner and agent of the ship and the shipper of the package or article of cargo shall be jointly and sev- erally liable to penalty in respect of any breach of the requirements of sub- tegulation (1) of this regulation’’.J. (C.S.R. uo. 20, p. 213) "
AUSTRALIA,,"Navigation (Dangerous Goods) Regulations under the Navigation Act Ig12 to 1926. (C.S.R. no. 26, p. 206)",4.3.,1932,5,Mar. 4,"Mar. 4 Navigation (Dangerous Goods) Regulations under the Navigation Act Ig12 to 1926. (C.S.R. no. 26, p. 206) "
AUSTRALIA,,"Act. no. g, to authorise the raising and expending of a certain sum of money for the purposes of financial assistance to the States in the provision of relief to persons out of employment. Loan (Unemployment Relief Works) Act, 1932",11.5.,1932,5,May 11,"May 11 Act. no. g, to authorise the raising and expending of a certain sum of money for the purposes of financial assistance to the States in the provision of relief to persons out of employment. Loan (Unemployment Relief Works) Act, 1932. "
AUSTRALIA,,"Act no. 20, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. Invalid and Old-age Pensions Appropria- tion Act 1932",28.5.,1932,5,May 28,"May 28 Act no. 20, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. Invalid and Old-age Pensions Appropria- tion Act 1932. "
AUSTRALIA,,"Act no. 23, to amend the Loan (Unemployment Relief Works) Act 1932",28.5.,1932,5,May 28,"May 28 Act no. 23, to amend the Loan (Unemployment Relief Works) Act 1932. "
AUSTRALIA,,"Act no. 26, to amend the Immigration Act 1901—1930°. Text: Austral. 9",30.5.,1932,5,May 30,"May 30 Act no. 26, to amend the Immigration Act 1901—1930°. Text: Austral. 9 "
AUSTRALIA,,"Navigation (Health) Regulations under the Navigation Act I912—1926 fees for medical examination of seamen]. (C.S.R. no. 7o, p. 212)",13.7.,1932,5,July 13,"July 13 Navigation (Health) Regulations under the Navigation Act I912—1926 fees for medical examination of seamen]. (C.S.R. no. 7o, p. 212) "
AUSTRALIA,,"Sept. 23 Immigration Regulations under the Immigration Act 1901—1932 [supersede Regulations of 1926—1930 on the same subject]. (C.S.R. no. 103, p. 164)",,,5,,"Sept. 23 Immigration Regulations under the Immigration Act 1901—1932 [supersede Regulations of 1926—1930 on the same subject]. (C.S.R. no. 103, p. 164) "
AUSTRALIA,,"Act no. 35, to amend the Financial Emergency Acts 1931? and for other purposes [§§ 12—18, invalid and old-age pensions]. Extracts: Austral. 4",3.10.,1932,5,Oct. 3,"Oct. 3 Act no. 35, to amend the Financial Emergency Acts 1931? and for other purposes [§§ 12—18, invalid and old-age pensions]. Extracts: Austral. 4 "
AUSTRALIA,,"Proclamation to fix the 12th October, 1932, as the date upon which §§ 12—18 of the Financial Emergency Act 1932 shall commence. (Commonwealth of Australia Gazette, no. 71, Pp. 1277)",4.10.,1932,5,Oct. 4,"Oct. 4 Proclamation to fix the 12th October, 1932, as the date upon which §§ 12—18 of the Financial Emergency Act 1932 shall commence. (Commonwealth of Australia Gazette, no. 71, Pp. 1277) "
AUSTRALIA,,"Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act 1908—1932°% [miscellaneous amendments]. (C.S.R. no. 122, Pp. 217)",26.10.,1932,5,Oct. 26,"Oct. 26 Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act 1908—1932°% [miscellaneous amendments]. (C.S.R. no. 122, Pp. 217) "
AUSTRALIA,,"Act no. 51, to amend the New Guinea Act 1920—1926 [§ 32 (hk) provides that the Administrator shall not assent to any Ordinance relating to native labour or providing for the deportation of aboriginal natives from the Territory, or from one part of the Territory to another, unless it contains a clause suspending its operation until the signification of the Governor General’s pleasure]. New Guinea Act 1932",28.11.,1932,5,Nov. 28,"Nov. 28 Act no. 51, to amend the New Guinea Act 1920—1926 [§ 32 (hk) provides that the Administrator shall not assent to any Ordinance relating to native labour or providing for the deportation of aboriginal natives from the Territory, or from one part of the Territory to another, unless it contains a clause suspending its operation until the signification of the Governor General’s pleasure]. New Guinea Act 1932. "
AUSTRALIA,,"Act no. 64, to reduce taxation; to remove anomalies in relation to invalid and old-age pensions; to provide financial relief for wheat growers and other primary producers; and for other purposes. Financial Relief Act 1932. Extracts: Austral. 10",5.12.,1932,5,Dec. 5,"Dec. 5 Act no. 64, to reduce taxation; to remove anomalies in relation to invalid and old-age pensions; to provide financial relief for wheat growers and other primary producers; and for other purposes. Financial Relief Act 1932. Extracts: Austral. 10 "
AUSTRALIA,,"Act no. 69, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. Invalid and Old-age Pensions Appropriation “Act (No. 2) 1932",5.12.,1932,5,Dec. 5,"Dec. 5 Act no. 69, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. Invalid and Old-age Pensions Appropriation “Act (No. 2) 1932. "
AUSTRALIA,,C.S.R. = Commonwealth Statutory Rules,,,5,,C.S.R. = Commonwealth Statutory Rules. 
AUSTRALIA,,"4 L.S. 1928 (Austral. 7); 1929 (Austral. 4). — ® L.S. 1930 (Austral. 15). — ® L. S. 1924 (Austral. 5); 1925 (Austral. 11); 1930 (Austral. 14). — 7? Extracts, L.S. 1931 (Austral. 14, A); see also Act no. 47 of 4th November, 1931. — §&§ L.S. 1923",,,5,,"4 L.S. 1928 (Austral. 7); 1929 (Austral. 4). — ® L.S. 1930 (Austral. 15). — ® L. S. 1924 (Austral. 5); 1925 (Austral. 11); 1930 (Austral. 14). — 7? Extracts, L.S. 1931 (Austral. 14, A); see also Act no. 47 of 4th November, 1931. — §&§ L.S. 1923 "
AUSTRALIA,,Austral. 7); 1928 (Austral. 4); 1931 (Austral. 14); 1932 (Austral. 4.) 6 — (1126),,,5,,(Austral. 7); 1928 (Austral. 4); 1931 (Austral. 14); 1932 (Austral. 4.) 6 — (1126) 
AUSTRALIA,,"Amendment of Regulations 11 and 16 of the Employees Compensation Regulations under the Commonwealth Employees Compensation Act 1930° appeals and payment of compensation to trustees]. (C.S.R. no. 143, p. 260)",9.12.,1932,6,Dec. 9,"Dec. 9 Amendment of Regulations 11 and 16 of the Employees Compensation Regulations under the Commonwealth Employees Compensation Act 1930° appeals and payment of compensation to trustees]. (C.S.R. no. 143, p. 260) "
AUSTRALIA,,"Amendment of the Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act 1908—19328. (C.S.R. 1933, no. 4, p. 114) STATES",23.12.,1932,6,Dec. 23,"Dec. 23 Amendment of the Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act 1908—19328. (C.S.R. 1933, no. 4, p. 114) STATES "
AUSTRALIA,New South Wales,"Rule under the Mines Inspection Act, 1901 [temperature of working place underground]. (Rules, Regulations, etc., p. 55)",4.3.,1932,6,Mar. 4,"Mar. 4 Rule under the Mines Inspection Act, 1901 [temperature of working place underground]. (Rules, Regulations, etc., p. 55) "
AUSTRALIA,New South Wales,"Act no. 5, ...... to amend the Prevention and Relief of Unemployment Act, 1930 to 1931; and for purposes connected therewith. Prevention and Relief of Unemployment (Amendment) Act, 1932",30.3.,1932,6,Mar. 30,"Mar. 30 Act no. 5, ...... to amend the Prevention and Relief of Unemployment Act, 1930 to 1931; and for purposes connected therewith. Prevention and Relief of Unemployment (Amendment) Act, 1932. "
AUSTRALIA,New South Wales,"Proclamation under the Factories and Shops Act, 1912—19311!: application of section 77 to white lead in oil [provides for marking of trade description]. (N.I.G. vol. XLI, p. 611)",5.4.,1932,6,Apr. 5,"Apr. 5 Proclamation under the Factories and Shops Act, 1912—19311!: application of section 77 to white lead in oil [provides for marking of trade description]. (N.I.G. vol. XLI, p. 611) "
AUSTRALIA,New South Wales,"Amendment of Regulations under the Factories and Shops Act, 191z—1931!! to provide for the marking of trade description on containers containing a mixture of white lead in oil]. (N.I.G. vol. XLI, p. 610)",19.4.,1932,6,Apr. 19,"Apr. 19 Amendment of Regulations under the Factories and Shops Act, 191z—1931!! to provide for the marking of trade description on containers containing a mixture of white lead in oil]. (N.I.G. vol. XLI, p. 610) "
AUSTRALIA,New South Wales,"Proclamation in pursuance of the provisions of section 8 [ve rationing of employment of employees of the Crown] of the Industrial Arbitration (Eight Hours) Amendment Act, 193012, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 19301"", to notify that the provi- sions of the said section shall remain in force for a further period of twelve months from the sixteenth day of June, 1932. (N.I.G. vol. XLI, p. 926)",7.6.,1932,6,June 7,"June 7 Proclamation in pursuance of the provisions of section 8 [ve rationing of employment of employees of the Crown] of the Industrial Arbitration (Eight Hours) Amendment Act, 193012, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 19301"", to notify that the provi- sions of the said section shall remain in force for a further period of twelve months from the sixteenth day of June, 1932. (N.I.G. vol. XLI, p. 926) "
AUSTRALIA,New South Wales,"Regulations under the Inflammable Liquid Act, 1915—1931. (Rules, Regula- tions, etc., p. 187)",24.6.,1932,6,June 24,"June 24 Regulations under the Inflammable Liquid Act, 1915—1931. (Rules, Regula- tions, etc., p. 187) "
AUSTRALIA,New South Wales,"Act no. 9, to make further provision regarding the Family Endowment Fund; to amend the Family Endowment Act, 1927—19311%, and certain other Acts in certain respects; and for other purposes connected therewith [inserts new Part IVA, contributions]. Family Endowment (Amendment) Act, 1932",27.6.,1932,6,June 27,"June 27 Act no. 9, to make further provision regarding the Family Endowment Fund; to amend the Family Endowment Act, 1927—19311%, and certain other Acts in certain respects; and for other purposes connected therewith [inserts new Part IVA, contributions]. Family Endowment (Amendment) Act, 1932. "
AUSTRALIA,New South Wales,"Act no. 10, to declare the rates at which contributions to the Family Endow- ment Fund are to be made by employers in respect of wages paid after the thirty-first day of December, one thousand nine hundred and thirty-one; to provide for the payment of certain sums in lieu of contributions by the Crown; and for purposes connected therewith. Finance (Family Endow- ment Tax) Act, 1932",27.6.,1932,6,June 27,"June 27 Act no. 10, to declare the rates at which contributions to the Family Endow- ment Fund are to be made by employers in respect of wages paid after the thirty-first day of December, one thousand nine hundred and thirty-one; to provide for the payment of certain sums in lieu of contributions by the Crown; and for purposes connected therewith. Finance (Family Endow- ment Tax) Act, 1932. "
AUSTRALIA,New South Wales,"Proclamation to appoint 30th June, 1932, as the date of commencement of the Family Endowment (Amendment) Act, 1932. (N.I.G. vol. XLII, p. 34)",28.6.,1932,6,June 28,"June 28 Proclamation to appoint 30th June, 1932, as the date of commencement of the Family Endowment (Amendment) Act, 1932. (N.I.G. vol. XLII, p. 34) "
AUSTRALIA,New South Wales,"Act no. 15, to continue [to 30th June, 1933] the provisions of Part II of the Prevention and Relief of Unemployment Act, 1930-~1932; to apply the provisions of that Act to the assessment and collection of unemployment relief tax imposed by the Unemployment Relief Tax Act, 1932; to amend the Prevention and Relief of Unemployment Act, t930—1932, and certain other Acts; and for purposes connected therewith. Prevention and Relief of Unemployment (Further Amendment) Act, 1932",30.6.,1932,6,June 30,"June 30 Act no. 15, to continue [to 30th June, 1933] the provisions of Part II of the Prevention and Relief of Unemployment Act, 1930-~1932; to apply the provisions of that Act to the assessment and collection of unemployment relief tax imposed by the Unemployment Relief Tax Act, 1932; to amend the Prevention and Relief of Unemployment Act, t930—1932, and certain other Acts; and for purposes connected therewith. Prevention and Relief of Unemployment (Further Amendment) Act, 1932. "
AUSTRALIA,New South Wales,"Act no. 16, to impose an unemployment relief tax; to declare the rates at which such tax is to be charged, levied, assessed, collected and paid; and for purposes connected therewith. Unemployment Relief Tax Act, 1932",30.6.,1932,6,June 30,"June 30 Act no. 16, to impose an unemployment relief tax; to declare the rates at which such tax is to be charged, levied, assessed, collected and paid; and for purposes connected therewith. Unemployment Relief Tax Act, 1932. "
AUSTRALIA,New South Wales,C.S.R. = Commonwealth Statutory Rules,,,6,,C.S.R. = Commonwealth Statutory Rules. 
AUSTRALIA,New South Wales,N.I.G. = New South Wales Industrial Gazette,,,6,,N.I.G. = New South Wales Industrial Gazette. 
AUSTRALIA,New South Wales,"9 L.S. 1930 (Austral. 5). — 2° L.S. 1930 (Austral. 3); 1931 (Austral. 3). — 14 Bulletin of the International Labour Office (Basle), vol. X, 1915, pp. 264 and 286; L.S. 1927 (Austral. r); 193r (Austral. 9). — 1° L.S. 1930 (Austral. 2 and 12), — 1 L.S. 1927 (Austral. 4 and 8); 1928 (Austral. 3); 1929 (Austral. 3 and 10); 1930 (Austral. 1); 1931",,,6,,"9 L.S. 1930 (Austral. 5). — 2° L.S. 1930 (Austral. 3); 1931 (Austral. 3). — 14 Bulletin of the International Labour Office (Basle), vol. X, 1915, pp. 264 and 286; L.S. 1927 (Austral. r); 193r (Austral. 9). — 1° L.S. 1930 (Austral. 2 and 12), — 1 L.S. 1927 (Austral. 4 and 8); 1928 (Austral. 3); 1929 (Austral. 3 and 10); 1930 (Austral. 1); 1931 "
AUSTRALIA,(Austral 7),1127) —_—- 7 —,,,7,,(1127) —_—- 7 — 
AUSTRALIA,New South Wales,"Act no. 17, to enable the operation of section eight of the Industrial Arbitra- tion (Eight Hours) Amendment Act, 193012, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 193012, to be extended for further periods; to validate a certain determination and the proclamation notifying the same; and for purposes connected therewith [subsection (3) of section 8 of the Act of 1930 is amended by inserting after the words ‘further period”? the words ‘‘or periods’’ and after the word ‘‘ may” the words from time to time’’]. Industrial Arbitration (Eight Hours) Amendment Act, 1932",30.6.,1932,7,June 30,"June 30 Act no. 17, to enable the operation of section eight of the Industrial Arbitra- tion (Eight Hours) Amendment Act, 193012, as amended by the Industrial Arbitration (Eight Hours) Further Amendment Act, 193012, to be extended for further periods; to validate a certain determination and the proclamation notifying the same; and for purposes connected therewith [subsection (3) of section 8 of the Act of 1930 is amended by inserting after the words ‘further period”? the words ‘‘or periods’’ and after the word ‘‘ may” the words from time to time’’]. Industrial Arbitration (Eight Hours) Amendment Act, 1932. "
AUSTRALIA,New South Wales,"Amended Regulations under the Family Endowment Act, 1927—1932. (N.G.G. p. 2061; N.I.G. vol. XLII, p. 10)",1.7.,1932,7,July 1,"July 1 Amended Regulations under the Family Endowment Act, 1927—1932. (N.G.G. p. 2061; N.I.G. vol. XLII, p. 10) "
AUSTRALIA,New South Wales,"Proclamations under the Factories and Shops Act, 1912—193111, to rescind the Proclamations made on 24th November, 1931, to declare any office, build- ing or place, in which less than four persons are engaged directly in preparing or manufacturing for trade or sale (a) furniture, (8) clothing, or (¢) any articles of leather, to be a factory for the purposes of the said Act. (N.G.G. p. 2488; N.I.G. vol. XLII, pp. 8—9)",26.7.,1932,7,July 26,"July 26 Proclamations under the Factories and Shops Act, 1912—193111, to rescind the Proclamations made on 24th November, 1931, to declare any office, build- ing or place, in which less than four persons are engaged directly in preparing or manufacturing for trade or sale (a) furniture, (8) clothing, or (¢) any articles of leather, to be a factory for the purposes of the said Act. (N.G.G. p. 2488; N.I.G. vol. XLII, pp. 8—9) "
