country,region,text,date,year,page,extracted_date,full_text
INTERNATIONAL,Poland—United States of America,"For national legislation relating to the Draft Conventions and Recosnmendations adopted by the General Conference of the International Labour Organisation of the League of Nations see Australia: Commonwealth (Jan. 21, Feb. 23, Nov. 2); Colombia (Nov. 23); Estonia (Dec. 17); France (July 10, Aug. 15); Great Britain (Jan. 5); Great Britain: Dependencies (Africa: Rhodesia, Northern, Sept. 23; Uganda: Dec. Asia: Ceylon, Dec. 5; Australasia and Oceania: Fiji, Oct. 3o; Gilbert and Ellice Islands, Dec. 10; Solomon Islands, British, Dec. 31); Hungary (Mar. 7); Irish Free State (Feb. 13); Lithuania (Tune 9); Lnxe,nburg (Feb. 24); Netherlands (July 9); Poland (Mar. iS, Nov. 5); Portugal",,,5,,"For national legislation relating to the Draft Conventions and Recosnmendations adopted by the General Conference of the International Labour Organisation of the League of Nations see Australia: Commonwealth (Jan. 21, Feb. 23, Nov. 2); Colombia (Nov. 23); Estonia (Dec. 17); France (July 10, Aug. 15); Great Britain (Jan. 5); Great Britain: Dependencies (Africa: Rhodesia, Northern, Sept. 23; Uganda: Dec. Asia: Ceylon, Dec. 5; Australasia and Oceania: Fiji, Oct. 3o; Gilbert and Ellice Islands, Dec. 10; Solomon Islands, British, Dec. 31); Hungary (Mar. 7); Irish Free State (Feb. 13); Lithuania (Tune 9); Lnxe,nburg (Feb. 24); Netherlands (July 9); Poland (Mar. iS, Nov. 5); Portugal "
INTERNATIONAL,Poland—United States of America,"Nov. 25, Dec. 31); Spain (Feb. 23, May 1, May 9, June 24, Oct. I). NATIONAL LEGISLATION",,,5,,"(Nov. 25, Dec. 31); Spain (Feb. 23, May 1, May 9, June 24, Oct. I). NATIONAL LEGISLATION. "
ALBANIA,,"Act to amend no. 4 of section 3 and section z6 of the Act of 14th March, 1929, respecting the establishment of economic councils. (F.Z. no. 3, p. so)",2.1.,1931,5,Jan. 2,"Jan. 2 Act to amend no. 4 of section 3 and section z6 of the Act of 14th March, 1929, respecting the establishment of economic councils. (F.Z. no. 3, p. so) "
ALBANIA,,"Sept. 2 Legislative Decree respecting the settlement of emigrants [i.e. persons of Albanian descent and speech who wish to settle in Albania and not return to their country of origin]. (F.Z. no. 63, p. i)",,,5,,"Sept. 2 Legislative Decree respecting the settlement of emigrants [i.e. persons of Albanian descent and speech who wish to settle in Albania and not return to their country of origin]. (F.Z. no. 63, p. i) "
ALBANIA,,"Order to ratify the Commercial Code and provide for its administration. (F.Z. nO. 76, p. 1)",21.11.,1931,5,Nov. 21,"Nov. 21 Order to ratify the Commercial Code and provide for its administration. (F.Z. nO. 76, p. 1) "
ALBANIA,ALBERTA see Canada Provinces,ALGERIA: see France (Apr. 24),,,5,,ALGERIA: see France (Apr. 24). 
ALBANIA,ALBERTA see Canada Provinces,"F.Z. Fletorja Zyrtare. — 6 — (i698) ALSACE-LORRAINE (Departments of Haut-Rhin, Bas-Rhin and Moselle): see France (Jan. 18, Jan. 21, Jan. 22, Feb. 5, Feb. 10, May 19, MaY 20, June 2, July z, Aug. 20, Aug. 28, Oct. 3, NOV. 7, Dec. 30)",,,5,,"F.Z. Fletorja Zyrtare. — 6 — (i698) ALSACE-LORRAINE (Departments of Haut-Rhin, Bas-Rhin and Moselle): see France (Jan. 18, Jan. 21, Jan. 22, Feb. 5, Feb. 10, May 19, MaY 20, June 2, July z, Aug. 20, Aug. 28, Oct. 3, NOV. 7, Dec. 30). "
ARGENTINE,,"s Decree no. 822, to amendcertainsectionsof the Decree of 31st December, 1930, issuing regulations respecting the employment of persons engaged in the railway services3. (B.O. no. 11,042, p. 86) Extracts: Arg. 1",1.2.,1931,6,Feb. i,"Feb. is Decree no. 822, to amendcertainsectionsof the Decree of 31st December, 1930, issuing regulations respecting the employment of persons engaged in the railway services3. (B.O. no. 11,042, p. 86) Extracts: Arg. 1 "
ARGENTINE,,"Decree no. 339, respecting the manner in which fines shall be imposed on seamen guilty of contravening the provisions of the Immigration Act [no. 817 of 6th October, 2876]. (B.O. no. ix,o87, p. 7)",18.3.,1931,6,Mar. i8,"Mar. i8 Decree no. 339, respecting the manner in which fines shall be imposed on seamen guilty of contravening the provisions of the Immigration Act [no. 817 of 6th October, 2876]. (B.O. no. ix,o87, p. 7) "
ARGENTINE,,"Decree no. i iôo, respecting the administration of section 4 of Act no. 9248 [of 25th September, 1913, to establish public employment exchanges]. (B.O. no. p. 743)",7.4.,1931,6,Apr. 7,"Apr. 7 Decree no. i iôo, respecting the administration of section 4 of Act no. 9248 [of 25th September, 1913, to establish public employment exchanges]. (B.O. no. p. 743) "
ARGENTINE,,"Decree respecting the orgamsation of the Ministry of the Interior [jurisdiction of Ministry covers labour and social welfare legislation]. (B.O. DO. 11,209, 1490)",20.8.,1931,6,Aug. 20,"Aug. 20 Decree respecting the orgamsation of the Ministry of the Interior [jurisdiction of Ministry covers labour and social welfare legislation]. (B.O. DO. 11,209, 1490) "
ARGENTINE,,"Decree no. z8io, to declare 5th September to be a public holiday. (B.O. no. 11,205, p. 2238)",29.8.,1931,6,Aug. 29,"Aug. 29 Decree no. z8io, to declare 5th September to be a public holiday. (B.O. no. 11,205, p. 2238) "
ARGENTINE,,"Decree no. 3388, to approve a resolution respecting the reduction of the wages and salaries of railway employees. (B.O. flO. 11,259, p. 1233)",20.11.,1931,6,Nov. 20,"Nov. 20 Decree no. 3388, to approve a resolution respecting the reduction of the wages and salaries of railway employees. (B.O. flO. 11,259, p. 1233) "
ARGENTINE,,"Decree no. 2133, to amend the Decree of 27th May, 1929, respecting tion. (B.O. 1932, DO. 11,294, p. 418)",25.11.,1931,6,Nov. 25,"Nov. 25 Decree no. 2133, to amend the Decree of 27th May, 1929, respecting tion. (B.O. 1932, DO. 11,294, p. 418) "
AUSTRALIA,,"Order to confirm and approve the Draft Convention concerning the creation of minimum wage fixing machinery (Eleventh Session of the International Labour Conference, Geneva, 1928). (C.A.G. p. 76)",21.1.,1931,6,Jan. zr,"Jan. zr Order to confirm and approve the Draft Convention concerning the creation of minimum wage fixing machinery (Eleventh Session of the International Labour Conference, Geneva, 1928). (C.A.G. p. 76) "
AUSTRALIA,,Feb. Notice under the Transport Workers Act 1928— specifying the ports to which Part III of the Act applies [waterside workers]. (C.A.G. p. 153),,,6,,Feb. Notice under the Transport Workers Act 1928— specifying the ports to which Part III of the Act applies [waterside workers]. (C.A.G. p. 153) 
AUSTRALIA,,"Regulations under the Navigation Act 1912—1926: Navigation (Examination of Masters and Mates) Regulations [supersede previous Regulations 1924—1930]. (C.S.R. no. so, p. 169)",23.2.,1931,6,Feb. 23,"Feb. 23 Regulations under the Navigation Act 1912—1926: Navigation (Examination of Masters and Mates) Regulations [supersede previous Regulations 1924—1930]. (C.S.R. no. so, p. 169) "
AUSTRALIA,,"Order to confirm and approve the Draft Convention concerning the simplifica- tion of the inspection of emigrants on board ship (Eighth Session of the Inter- national Labour Conference, Geneva, 1926). (C.A.G. no. x8, p. 253)",23.2.,1931,6,Feb. 23,"Feb. 23 Order to confirm and approve the Draft Convention concerning the simplifica- tion of the inspection of emigrants on board ship (Eighth Session of the Inter- national Labour Conference, Geneva, 1926). (C.A.G. no. x8, p. 253) "
AUSTRALIA,,"May si Act no. 5, to amend the Northern Territory (Administration) Act 1910—1926. to repeal the Northern Australia Act 1926, and for other purposes [f 6 relates to the application of the Commonwealth Conciliation and Arbitration Act 1904—",,,6,,"May si Act no. 5, to amend the Northern Territory (Administration) Act 1910—1926. to repeal the Northern Australia Act 1926, and for other purposes [f 6 relates to the application of the Commonwealth Conciliation and Arbitration Act 1904— "
AUSTRALIA,,"Amendment of Rules of Court under the Commonwealth Arbitration and Conciliation Act 1904— [appeals from conciliation commissioner or committee]. (C.S.R. no. 71, p. 3)",4.6.,1931,6,June 4,"June 4 Amendment of Rules of Court under the Commonwealth Arbitration and Conciliation Act 1904— [appeals from conciliation commissioner or committee]. (C.S.R. no. 71, p. 3) "
AUSTRALIA,,"June Regulations under the Navigation Act 1912—1926: amendment of the Navigation (Survey and Equipment) Regulations. (C.S.R. DO. 69, p. 246)",,,6,,"June Regulations under the Navigation Act 1912—1926: amendment of the Navigation (Survey and Equipment) Regulations. (C.S.R. DO. 69, p. 246) "
AUSTRALIA,,B.O. = Bole/in Oficial,,,6,,B.O. = Bole/in Oficial. 
AUSTRALIA,,C.A.G. Commonwealth of Australia Gazette,,,6,,C.A.G. Commonwealth of Australia Gazette. 
AUSTRALIA,,"C.S.R. = Cam,nonwealth Statutory Rules. Extracts, L.S. s93o (Mg. 4). — 4L.S. 1928 (Austral. 7); 1929 (Austral. 4). L.S",,,6,,"C.S.R. = Cam,nonwealth Statutory Rules. Extracts, L.S. s93o (Mg. 4). — 4L.S. 1928 (Austral. 7); 1929 (Austral. 4). L.S. "
AUSTRALIA,,1928 (Austral. z); 1930 (Austral. ii),,,6,,1928 (Austral. z); 1930 (Austral. ii). 
AUSTRALIA,,5699) — 7 — a,,,7,,(5699) — 7 — a 
AUSTRALIA,,"July 57 Act no. so, to make necessary provision for carrying out a plan agreed on by the Commonwealth and the States for meetiog the grave financial emergency existing in Australia, re-establishing financial stability, and restoring industrial and general prosperity [Part V, invalid and old-age pensions]. Extracts: Austral. 14 (A)",,,7,,"July 57 Act no. so, to make necessary provision for carrying out a plan agreed on by the Commonwealth and the States for meetiog the grave financial emergency existing in Australia, re-establishing financial stability, and restoring industrial and general prosperity [Part V, invalid and old-age pensions]. Extracts: Austral. 14 (A) "
AUSTRALIA,,"Proclamation to declare that the several parts and sections of the Financial Emergency Act 1931, other than Part I and the sections contained therein, shall commence on 20th July, '93'. (C.A.G. p. 5195)",17.7.,1931,7,July 17,"July 17 Proclamation to declare that the several parts and sections of the Financial Emergency Act 1931, other than Part I and the sections contained therein, shall commence on 20th July, '93'. (C.A.G. p. 5195) "
AUSTRALIA,,"Act no. Is, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions",22.7.,1931,7,July 22,"July 22 Act no. Is, to grant and apply out of the Consolidated Revenue Fund a sum for invalid and old-age pensions. "
AUSTRALIA,,"Amendment [of Regulations is and 32 and of Forms 2, and 23] of the Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 95, p. 270)",24.7.,1931,7,July 24,"July 24 Amendment [of Regulations is and 32 and of Forms 2, and 23] of the Invalid and Old-age Pensions Regulations under the Invalid and Old-age Pensions Act (C.S.R. no. 95, p. 270) "
AUSTRALIA,,"Amendment [of Forms A, B and D] of the Maternity Allowance Regulations under the Materuity Allowance Act 5912—1931. (C.S.R. no. 92, p. 271)",24.7.,1931,7,July 24,"July 24 Amendment [of Forms A, B and D] of the Maternity Allowance Regulations under the Materuity Allowance Act 5912—1931. (C.S.R. no. 92, p. 271) "
AUSTRALIA,,"Regulations under the Navigation Act 1912—1926: amendment of Navigation (Life-saving and Fire Appliances) Regulations [new regulation 4A (exemptions and modifications for small ships)]. (C.S.R. no. 95, p. 244)",30.7.,1931,7,July 30,"July 30 Regulations under the Navigation Act 1912—1926: amendment of Navigation (Life-saving and Fire Appliances) Regulations [new regulation 4A (exemptions and modifications for small ships)]. (C.S.R. no. 95, p. 244) "
AUSTRALIA,,"Sept. 3° Regulations under the Navigation Act 5912 —1926: amendment of [Regulations 4, 7 and s8 of] the Navigation (Loading and Unloading) Regulations. (C.S.R. no. isi, p. 244)",,,7,,"Sept. 3° Regulations under the Navigation Act 5912 —1926: amendment of [Regulations 4, 7 and s8 of] the Navigation (Loading and Unloading) Regulations. (C.S.R. no. isi, p. 244) "
AUSTRALIA,,"Oct. s8 Amendment of [Regulation 14 of] the Employees' Compensation Regulations under the Commonwealth Employees' Compensation Act (C.S.R. no. 134, p. 328)",,,7,,"Oct. s8 Amendment of [Regulation 14 of] the Employees' Compensation Regulations under the Commonwealth Employees' Compensation Act (C.S.R. no. 134, p. 328) "
AUSTRALIA,,"Nov. s Act no. 46, to amend section twenty-five of the Invalid and Old-age Pensions Act 1908— Text: Austral. 14 (B)",,,7,,"Nov. s Act no. 46, to amend section twenty-five of the Invalid and Old-age Pensions Act 1908— Text: Austral. 14 (B) "
AUSTRALIA,,"Nov. s Order to confirm and approve the Draft Convention concerning forced or compulsory labour (Fourteenth Session of the International Labour Conference, Geneva, 5930). (C.A.G. p. 5820)",,,7,,"Nov. s Order to confirm and approve the Draft Convention concerning forced or compulsory labour (Fourteenth Session of the International Labour Conference, Geneva, 5930). (C.A.G. p. 5820) "
AUSTRALIA,,"Act no. 49, to grant and apply out of the Consolidated Revenue Fund a sum of two hundred and fifty thousand pounds for the purpose of expenditure on works to provide relief to persons out of employment",4.11.,1931,7,Nov. 4,"Nov. 4 Act no. 49, to grant and apply out of the Consolidated Revenue Fund a sum of two hundred and fifty thousand pounds for the purpose of expenditure on works to provide relief to persons out of employment. "
AUSTRALIA,,"Nov. so Regulations under the Navigation Act 1912—1926: amendment of Navigation (Master and Seamen) Regulations [new regulation 29A (fees for certified copies or extracts of documents)]. (C.S.R. no. 142, p. 246)",,,7,,"Nov. so Regulations under the Navigation Act 1912—1926: amendment of Navigation (Master and Seamen) Regulations [new regulation 29A (fees for certified copies or extracts of documents)]. (C.S.R. no. 142, p. 246) "
AUSTRALIA,,"Amendment of Regulation ii of the Employees' Compensation Regulations, under the Commonwealth Employees' Compensation Act (C.S.R. no. 143, p. 328)",15.11.,1931,7,Nov. iS,"Nov. iS Amendment of Regulation ii of the Employees' Compensation Regulations, under the Commonwealth Employees' Compensation Act (C.S.R. no. 143, p. 328) "
AUSTRALIA,,"Nov. s6 %Vaterside Employment Regulations under the Transport Workers Act 5928_ 59594. (C.S.R. nos. 544 and 145, pp. 263 and 267)",,,7,,"Nov. s6 %Vaterside Employment Regulations under the Transport Workers Act 5928_ 59594. (C.S.R. nos. 544 and 145, pp. 263 and 267) "
AUSTRALIA,,"Unemployment Relief Works Regulations under the Appropriation (Unemploy- ment Relief Works) Act (C.S.R. 1932, no. 3, p. 270) STATES",35.12.,1931,7,Dec. 35,"Dec. 35 Unemployment Relief Works Regulations under the Appropriation (Unemploy- ment Relief Works) Act (C.S.R. 1932, no. 3, p. 270) STATES "
AUSTRALIA,New South Wales,"Proclamation to extend the provisions of section 8 of the Industrial Arbitration (Eight Hours) Amendment Act, as amended by the Industrial Arbitra- tion (Eight Hours) Further Amendment Act, to the members of the corporate body, the Railway Commissioners for New South Wales. (N.G.G. p. 187; N.I.G. vol. XXXIX, p. 54)",13.1.,1931,7,Jan. 13,"Jan. 13 Proclamation to extend the provisions of section 8 of the Industrial Arbitration (Eight Hours) Amendment Act, as amended by the Industrial Arbitra- tion (Eight Hours) Further Amendment Act, to the members of the corporate body, the Railway Commissioners for New South Wales. (N.G.G. p. 187; N.I.G. vol. XXXIX, p. 54) "
AUSTRALIA,New South Wales,C.A.G. = Commonwealth o/ Auafrafia Gazefte,,,7,,C.A.G. = Commonwealth o/ Auafrafia Gazefte. 
AUSTRALIA,New South Wales,C.S.R. = Commonwealth Statutory Rules,,,7,,C.S.R. = Commonwealth Statutory Rules. 
AUSTRALIA,New South Wales,N.G.G. = New South Wales Goverument Gazette,,,7,,N.G.G. = New South Wales Goverument Gazette. 
AUSTRALIA,New South Wales,N.I.G. = New South tVofes Industrial Gazette,,,7,,N.I.G. = New South tVofes Industrial Gazette. 
AUSTRALIA,New South Wales,L.S. 1923 (Austral. 7); '928 (Austral. 4). ' L.S. 1930 (Austral. 8 L.S. '93°,,,7,,° L.S. 1923 (Austral. 7); '928 (Austral. 4). ' L.S. 1930 (Austral. 8 L.S. '93° 
AUSTRALIA,New South Wales,Austral. s). L.S. '93° (Austral. ss). (2700),,,7,,(Austral. s). L.S. '93° (Austral. ss). (2700) 
AUSTRALIA,New South Wales,"Notification in pursuance of the provisions of section 9 of the Prevention and Relief of Unemployment Act of 193010, to direct that on and from Monday, 19th January, 1931, the hours of persons engaged on all uncompleted works declared to be works provided for the relief of unemployment by notification published in supplements to the Government Gazette since 21st July, 1930, shall be not more than 35 hours per week of five days, and that the wages of all persons employed on the uncompleted works referred to shall, on and from Monday, ,9th January, 1931, be paid an hourly basis according to the rates of pay prescribed by awards and industrial agreements under the Industrial Arbitration Act, 19,211, as amended, for such persons. (N.G.G. p. 399; N.I.G. vol. XXXIX, p. 15)",19.1.,1931,8,Jan. 19,"Jan. 19 Notification in pursuance of the provisions of section 9 of the Prevention and Relief of Unemployment Act of 193010, to direct that on and from Monday, 19th January, 1931, the hours of persons engaged on all uncompleted works declared to be works provided for the relief of unemployment by notification published in supplements to the Government Gazette since 21st July, 1930, shall be not more than 35 hours per week of five days, and that the wages of all persons employed on the uncompleted works referred to shall, on and from Monday, ,9th January, 1931, be paid an hourly basis according to the rates of pay prescribed by awards and industrial agreements under the Industrial Arbitration Act, 19,211, as amended, for such persons. (N.G.G. p. 399; N.I.G. vol. XXXIX, p. 15) "
AUSTRALIA,New South Wales,"Act 00. 3, to regulate in certain respects the keeping, conveyance and sale of dangerous goods; to amend the Inflammable Liquid Act, 1915; and for purposes connected therewith",12.2.,1931,8,Feb. 12,"Feb. 12 Act 00. 3, to regulate in certain respects the keeping, conveyance and sale of dangerous goods; to amend the Inflammable Liquid Act, 1915; and for purposes connected therewith. "
AUSTRALIA,New South Wales,"Family Endowment Tax Regulations under tile Family Endowment Act, additional penalty for failure or neglect to duly furnish returns of wages or information and omission to include assessable wages in return of wages. (N.G.G. p. 68x)",13.2.,1931,8,Feb. 13,"Feb. 13 Family Endowment Tax Regulations under tile Family Endowment Act, additional penalty for failure or neglect to duly furnish returns of wages or information and omission to include assessable wages in return of wages. (N.G.G. p. 68x) "
AUSTRALIA,New South Wales,"Regulation under the Family Endowment Act, 1927— 193012 [amendment of the definition of ""prescribed statutory body"" in section z of the Family Endowment (Amendment) Act, 2930]. (N.G.G. p. 1254; N.I.G. vol. XXXIX, p. 391)",15.3.,1931,8,Mar. iS,"Mar. iS Regulation under the Family Endowment Act, 1927— 193012 [amendment of the definition of ""prescribed statutory body"" in section z of the Family Endowment (Amendment) Act, 2930]. (N.G.G. p. 1254; N.I.G. vol. XXXIX, p. 391) "
